id,Price
30897,826098.1021322329
29871,1428658.0234893493
10120,1276001.6520920093
32464,1535098.1383661034
31708,820932.8454688331
1096,626616.4581523341
11013,2305555.512133293
1295,551270.8297517524
31860,455634.23349551903
28532,826512.3654480103
25925,1458977.0993395706
7101,1041219.5940081807
16181,1785131.3260649752
27514,1181964.1089633934
28396,860843.5336412198
1650,1016227.9249634341
28637,1025370.6188100633
29865,724532.9758259349
11185,623588.3370787919
33601,782609.969000184
8003,1242048.2648480162
11768,699303.0151067871
1660,679768.2417889074
3021,1708796.6055739552
6406,915356.7670256443
16218,641874.7145502932
10900,1068975.4946001314
27237,905238.1046762919
2597,1017730.4333011089
1873,1528319.7615122455
12351,1461762.5152165813
33659,1799049.0645629093
34839,885630.5188279769
20409,1105296.4986868177
14645,949062.6678762564
25917,916127.6360027627
22407,991371.5601645925
31274,836427.9198436067
16444,1060118.3480008605
34374,843723.4317073924
27442,880403.3102396335
5326,1290916.667612731
11506,739099.1056526745
23771,719315.6989568444
27186,713399.8701844291
32898,478084.04921196937
34636,471690.2051382569
29229,402161.6626815706
8576,490856.2132940695
5705,501796.8317974624
22055,452253.744622031
2164,443484.9934333549
18522,464737.38173208944
12453,615118.6079923684
4765,546086.5350757801
34162,647011.3719121603
26335,1479188.9714292353
2168,1306979.193562217
625,817274.5708919475
16779,1131643.1597195498
6450,919577.9288407746
18349,648747.385757236
21517,911472.5185369313
30256,511179.21571330295
5886,767775.666582143
18116,663892.5175428775
15820,600243.4475068136
13041,988466.3201926209
21759,963101.9075853314
22104,1036577.0156380289
26853,1331454.0619776002
2381,1294660.8677635267
18492,1478459.8801158648
11738,1437469.1145185214
26675,1332436.3541319822
1530,1441771.7188903287
24118,1326865.263907419
25486,1984326.6998115196
13337,837911.5720434148
29806,589729.7611882807
8176,496486.59884329035
21660,579423.4047938527
22773,960373.6520195991
29266,1546368.0539716936
32609,969384.4909233667
18099,819078.9846308276
199,925493.5213168432
11932,915359.0832816057
876,1034236.9100475671
17992,756832.115453697
14984,599455.5535411034
29053,787702.7849662118
9060,595255.0515820999
11014,752466.8863389476
8845,770999.6672086334
8222,542765.3785011566
12131,768923.0933440475
33748,1063581.5196352052
7714,741528.0712638744
33441,542835.7456314656
12322,503852.12245948485
27257,520039.09068736946
7117,593095.4623831984
24447,385615.6263540969
2715,537386.7123995018
22115,509176.3703945518
15785,865415.304123756
9416,581737.8205460627
5649,1894774.3457152508
7420,1688571.1598671773
9096,589277.3783739095
19819,580103.0390820627
11552,569234.7382616734
34417,554739.3024490104
32803,1129858.8300396418
3079,1039569.5882427357
26149,608331.8019763535
17701,1294283.0097668294
28612,947234.4289659592
28065,1050960.818223553
10452,1553270.3637212354
10576,1446378.6935323966
18971,1338997.5383575398
29443,640301.412182767
564,633134.991595258
16841,603015.4475692122
11906,665672.5843668005
1276,653324.1126679156
5282,939362.688086069
20379,896041.6605942608
18072,1185728.712008455
4861,514460.916788336
19895,1003435.2736206246
10203,1006067.9750496277
12341,626093.4010265529
31672,655069.0930940062
22079,746066.5416194065
25507,965238.785434208
6688,546244.4479895157
34586,816432.910988684
13241,772129.1506707605
23999,2083598.2633163016
18264,620598.07214477
26654,550747.2994685408
8721,599819.2584999718
7109,1591648.3475391637
12969,1716279.1710857921
33909,1403983.7533675695
29855,563015.2563853837
28868,1534750.8622211495
19669,470003.0455450361
29634,1319793.9634857243
33067,749726.0149546374
27481,1528575.969077163
14930,1861760.6641177335
27202,1391825.074981046
5694,1275636.2973490593
23769,1369397.052570914
17896,1298939.7627047193
25994,1186204.5525421605
24674,1434226.4433431644
24384,1267572.4647291806
11175,684574.9457975832
28375,551174.5104308928
1914,494739.1657589432
28257,733627.3719998201
4929,601077.9193003065
7745,923184.97809291
1318,715955.224247341
29561,977634.5426470122
32133,515913.6045213388
29818,848463.650839234
7039,603691.7562043816
7799,789492.7458631365
13144,687524.9590296212
27203,731128.577060377
28860,770590.7823315719
18820,780386.7503543888
32253,656742.0642694081
3085,2244071.3725868915
28888,1114674.7840793168
27389,1487281.303825229
22432,1365452.3173017646
19867,2282783.7276835516
2705,747555.9004961054
24106,1031963.8879410074
8997,1392498.736180379
26651,1747992.5867558517
8168,849856.3880715178
3911,3205177.616297452
27031,1015115.7786922473
7164,1072248.3092246791
10922,1022793.054823537
12115,744090.9120428889
30896,1387528.9371923935
11766,1032447.2399960897
22065,752098.0601541477
32415,963063.2811968302
9460,3790937.9831346506
17413,2307580.0644341796
3003,3343750.4649265255
8042,1647338.0150078374
21265,1538209.757287595
1042,568514.088182416
13752,946603.6533566796
17780,641931.7231722065
4414,1333044.7811105815
21607,1043412.9995119544
15032,1103204.7941882722
31991,642744.8689125363
17298,1109690.5045332443
29912,1200521.356829819
25866,1004395.633670501
15867,860883.2895194661
28081,1317194.7324374334
29116,1471700.7165128314
7484,1562722.3278779588
17369,625021.9405362024
28739,650452.7645080691
4497,592593.2177279971
23789,1019585.7688580424
16397,837326.1746867767
7172,470286.48381058197
12354,470595.56272310053
708,614558.2560764719
15131,488614.6214945612
26702,734116.6519703988
20063,1601776.1094257855
20137,1517231.0035951883
7465,543871.3618662888
23692,497978.5688893156
23523,404392.42482748977
526,1107594.6078273223
1145,690722.6662774478
14901,744370.270601239
14598,834458.1247751843
21474,814473.0050773134
32476,765562.7376527332
2808,581129.9271664447
2832,1344475.6418650271
13576,1455020.68498168
9421,929650.8036598105
15795,1355030.2750585084
4082,1697861.5606409032
11777,2423398.697896269
27067,660362.5195961813
27589,2573460.56688164
29569,2932826.4736680943
18741,2028648.6276416536
33686,1610253.0552735617
21278,739469.4419923364
12575,1689111.4331124593
20505,756309.3517947439
32869,2431764.6542577725
8653,647497.6678607671
34338,785403.7920068206
5698,986680.4881198836
29683,842136.310302517
771,3609106.679618991
29715,617295.6054325153
25068,518906.02193824726
16157,417175.5154298501
26283,612104.2754247084
18954,576307.5401028465
9962,1263811.8142514888
9186,732937.4573273605
24822,508988.74927640427
6760,1001390.3511288611
18111,672796.6542160879
22093,827329.8474636324
17920,646781.2697657819
11590,645407.9198814961
26950,1451551.4272501175
33681,3154978.7322955946
26875,2048627.9687425958
25228,2922615.260360515
4461,2305568.027894023
10260,3272074.2855663607
11410,2389483.7419309416
34704,2554926.847197459
24362,1290532.3737988346
15830,1129945.344729332
14051,1513735.9972326115
23330,1604362.7272159928
9757,535908.5808742616
16648,681654.3718500203
11161,1409477.219350075
2098,534274.9428960304
5142,542410.4536604867
15034,427478.34437086305
16344,588239.3704031522
11047,589731.3720292546
6041,403993.7245898511
12691,450820.6692035586
24898,560462.128110358
28810,446155.7166431948
19108,868608.1619255622
6388,575705.6067607596
34662,1091444.4888654007
26094,1414399.641684866
23059,548871.0732058582
30366,786361.6131388072
3930,438228.1159483376
26503,563378.8821687023
32312,629650.4489701698
34126,770793.4669788266
24465,538210.4151682169
405,554074.370524922
17064,582498.8067206034
11693,529435.5461648663
24480,4567451.359267216
12039,1808500.8798784912
31072,2109304.4316582107
25330,2269148.862040678
26542,3270265.347203073
8334,2076684.66253111
16410,446003.54433906614
4986,606405.0819842112
26347,684175.7033565282
18733,668074.2649685782
2960,543739.7168051978
7552,635319.8104334977
7783,696257.7330228819
25508,573931.2477815924
12098,616152.1218573914
9756,1164436.8190323452
23264,1243358.7325470133
8517,1078368.1766281365
26901,2127142.164148262
12442,1118233.1796314896
12540,1466833.153440967
23020,558405.1101264651
6892,1004039.5562960344
7912,825853.3444641065
9936,1212258.396264218
18926,937582.0983143251
18513,522155.37865049264
7073,572687.388151066
9506,1029663.7495726764
4649,1881413.446526733
7284,568151.6918552782
32940,801025.6824483691
8625,1220744.1091176958
32561,1406819.441758595
23503,1241302.230484412
16679,1157696.4499763723
14040,1251874.6296964842
23987,1066600.7594968316
32522,722234.6063758227
14317,904072.3847529321
15983,660546.3440203238
30959,1028864.9887881809
17015,1743724.4400351583
27182,1277411.843701287
10237,1723763.8345117248
5712,1601977.4561255425
6771,1450399.1658759483
14013,910169.9292924518
18195,1144511.4707232013
16270,927752.7525522305
6992,1414544.0018919501
10429,1247305.9589671253
20212,1086125.5654997255
25122,1283397.7664421916
1379,1043534.9043626908
27985,929925.97803076
8831,885205.407330276
32150,958009.5022168651
31489,833215.0222248886
9609,1322520.8944216236
5669,1176092.0895366212
24588,896238.3944395488
22949,986420.4974319418
1729,466902.4815303065
29745,712231.1574720115
29527,784995.8550059317
24373,1363862.7188031767
18376,1111019.9793263949
18020,1153782.210583513
8182,1921348.126396536
9490,1331847.4862520734
14167,876734.9941260631
10129,1789108.6323633133
11018,1916038.7601054702
4187,1999655.8663658826
14005,745830.144611618
30435,546374.9315448117
4848,773638.7608979475
30001,793134.2823399145
5420,596736.3137755299
24869,1271818.620042999
22887,1227717.2516932646
391,886053.4241317062
29941,1137771.8353078817
3069,950998.4610095486
6969,1623375.4117526435
10198,678087.809375975
15143,868285.3983765157
6245,673610.3201989024
21740,932901.4390794195
27140,1112682.2092505507
25827,983625.9930448009
28302,657811.4868971431
31869,1087286.8724738013
30183,932540.6133249301
12589,614086.2812067678
26239,616405.5644686188
25992,575253.9688152466
21559,1037685.0183860547
1131,595604.5772305902
16682,1867197.8942410247
20028,1067488.8550605087
23896,1005243.9890199329
10314,839660.8676177508
16988,1110992.3568037036
29288,1692228.204988344
28996,488584.0576522371
20191,2024003.043053719
11795,1711871.0399680224
24141,891002.386726117
27106,1640680.919644733
24714,1305582.6476430853
15675,1006059.3350335017
2735,1184357.2905338279
23284,674502.6187980686
10550,571220.2955683061
30519,470521.21679395845
28323,901090.4931640638
18764,1217087.6193699345
34473,787065.4910478904
21379,425675.37509595614
1537,893035.9166874444
9595,810843.3781258457
16081,482417.81455390295
20525,806730.3015618501
18400,424294.8712668262
15853,798687.2606184005
22753,459675.1286190521
21728,606002.7652816656
31646,467232.9153903156
9592,1015699.7013166717
30215,1264231.5917066662
27065,951738.0226896991
4656,588467.4514724272
27445,611699.8098043513
25802,1621648.9056971567
29332,810105.8773696392
2227,852773.8812451803
18271,846276.2889064499
1583,540811.0098950709
8038,1041587.02530171
19982,555976.8100850137
9469,1296997.1161708536
28629,1114714.6303433173
6858,950519.7593762622
8121,960773.4678811418
29301,1312786.1960237252
230,465412.912224076
7471,538141.4785462552
6299,545972.989591038
15611,536970.864092007
13707,532093.8584721172
15580,1268873.7950973043
13040,1379112.345233763
7396,707991.7792754378
9263,1145598.0887751451
33218,394751.26815358445
12066,938640.2870463864
20885,1010579.5181701329
8686,908334.6994378346
15081,635096.5007501568
21316,1437921.9149494825
12396,2076065.8199714534
34049,897315.583538822
18169,3006075.05482772
27463,926345.2377139886
16131,565113.4468433975
24265,823207.9715668707
1958,950949.7375124281
25931,1266434.7650674386
34725,1857735.795661075
1277,1850129.0299772625
9112,888224.6362849027
26205,802090.7921557646
24657,944103.8379470916
9328,1115790.5940698464
1307,1127675.7154774587
25071,735717.0448762137
28924,541756.0280247666
24186,587179.4449169362
19783,434792.74436280446
21532,552320.3085844044
15036,563639.935908214
13795,782097.4963108853
1517,753795.7663754247
23055,1573567.9434315576
9256,527966.4746259599
11359,553445.7079121077
25377,1104891.3871679395
14740,705342.496662459
29940,1588040.6814639473
27568,739275.0051720915
24444,1410671.6230960246
22837,1617510.8752304395
25160,1557659.9504034827
16994,1328736.4073282308
22326,539373.4276150416
12132,524234.2371854222
30167,516736.20460566645
8660,501049.7641656335
18688,425465.7229212222
9397,481020.19322157535
11789,449841.6379151329
17696,655084.4214688744
23660,1117590.602307744
30878,774776.361914656
15773,881163.7742132428
6619,769602.1289200314
25960,672239.5334125422
11743,844603.9899511233
7888,760728.433822131
3503,626054.0228925502
11975,718726.1020633804
20338,778800.1288813872
671,1638008.8460010197
32482,741140.841613197
14075,629248.4824586846
5448,608066.5065489954
21205,525672.0029340099
17737,727407.8709365546
4092,697012.9162528487
6492,2237509.4346698155
12383,1465861.3256387534
24543,1291025.1528060548
23892,736317.8967791353
20022,1250077.2320307307
2522,563985.4923397095
22946,642723.2309888348
17721,661068.5090758228
14133,581601.7525757899
9064,930345.2564120921
23120,1018255.1674757245
19880,1100470.4703806129
19064,1256352.3172042219
33804,1091796.5644785443
33054,624703.2316505653
950,1714428.9167646405
5884,463639.6776222094
11108,943128.8542094792
27070,1226469.4937636186
28963,1379793.7723987342
5699,1120874.9033314947
13738,683161.1764761205
6478,1050192.3407718204
32719,1029301.0545207554
12985,1094142.9596176683
28505,757664.4435558188
