id,Price
1480,1183843.4384078672
1594,804714.0917407882
9341,895718.8132399447
31620,980390.0918121461
22429,1584330.5477433656
32916,530036.704597261
17024,1103663.6702684143
30919,1363001.3793666412
16026,425439.82055117877
5935,1500231.9759819163
13898,1081159.1895023035
22533,1152797.9510878164
20531,786041.2381944583
20037,1194263.587445404
19633,905846.2343117608
27470,533153.7283229106
25417,603203.0045939148
22907,446982.61725985137
8970,1243194.363557661
22105,844456.8581682262
26465,1285240.6657696222
21208,468379.2520738031
29177,584374.7106773802
4174,487917.95803698467
30812,927302.0022513744
28214,753868.6325493295
16674,920500.2781936701
12840,755206.8960740756
30075,505710.9496295959
33662,828194.66853011
28759,595443.249947487
10293,917926.0851478411
23379,439184.6349291633
32517,616351.9576684429
4132,779262.0852990312
34623,730375.2572356844
11393,1569016.5155982436
34253,2001460.017812338
19120,1074670.3424059467
27324,710737.5548446298
8059,2131490.918424261
22127,706232.858009248
24607,1397541.1059137746
14348,714954.2596712649
14721,829496.3920494126
25398,653631.3026268764
19785,921949.6365554818
33734,903968.6325071383
13030,948647.0233476673
20730,882327.2431099344
7609,986494.4825330181
24449,414162.3009276896
14508,1244326.3524606728
3634,568860.7502675898
16361,410310.8082630726
32374,779372.533879177
23510,417149.0276389395
8002,690175.3722427881
8619,691196.5229961335
21130,716524.9538690144
26517,552955.7584208678
10422,532756.1172310363
15997,410310.8082630726
6022,618406.3574467449
10417,580041.8087558108
3850,703377.7798229387
14297,567251.099762028
16760,585834.7156162288
3058,1315340.238350091
2324,816485.2792934815
26364,1377727.3179574073
21724,1105823.3222650553
16796,1789465.6972794514
28102,362632.3767839444
30764,293074.9256504022
15488,375954.6636543599
33271,1416871.7110251565
27266,1169868.1541499854
10092,568490.1449536097
3550,1330135.7812846592
33757,908953.5597697104
19835,802906.6406577302
8850,1227185.331870276
26279,880409.3145270097
23042,1361401.87661736
11039,928626.3243719869
4389,863053.4213487618
15121,1052996.614402364
33194,1176998.1500961476
27158,651777.7131671649
33838,541816.2891800965
31633,696607.4826890763
32255,1309589.979869517
18287,819496.7939029692
26356,1047784.0410132854
7124,666443.589193116
6766,580321.8245500585
3825,1502453.7985046026
2517,889245.8276101183
20845,838586.9113698757
1259,717198.0226430863
10696,941123.8602651333
6217,1259473.0380280355
21340,1169412.1332324368
20643,1333090.0672711337
30818,1818925.2465206464
4774,1509470.2217365252
21985,1993857.0241361125
12862,1468959.6109388305
13177,1246074.687095677
30624,542846.4623556877
4097,718500.8982189354
15084,521477.35719718994
22852,643429.8765306489
9508,812928.1243088926
20450,1730664.9131129533
25816,490765.87144011946
27156,1277904.6963185354
27144,600119.051642966
20683,592536.0897634326
15816,300577.8260359629
17558,907252.6163856115
27500,741103.5136576495
30636,553778.3048638401
4327,868921.8431751888
23283,756539.7167767723
8740,753613.1459659737
12786,509464.9711836346
10657,620148.3731131753
19590,406240.18520163174
5977,649951.5442003465
7965,581364.0404000243
3130,2658616.9726418243
12653,690105.7116356571
20772,2380948.4450986166
18759,496789.63792763243
30904,503022.6021808818
4247,421217.6781988769
25139,674686.0631401371
13799,777747.7076537032
15603,651204.1140524291
27547,558505.9639903035
17197,722798.4915141317
14003,735706.9937211793
29108,574474.0284654449
16689,824296.8741770358
23598,732108.0611417866
4578,528205.4410314222
1078,619681.0668494904
16435,625537.509693577
4493,501709.2615624306
25184,408419.8762377292
28721,775347.1037157457
33301,1573635.1166525315
20854,1785567.3415810494
34329,2036567.3046323252
29686,1549746.6468658857
22225,2084860.6320309145
11568,460263.533963553
14112,535045.6742968657
14759,609002.0463820619
7260,1560430.380629154
16797,1309462.6910220855
11468,1484453.009570415
15251,1473812.8002243969
20722,1169926.4029447027
6332,855418.2371136808
25117,845647.1113759242
6590,671296.4518363831
33854,606812.264888023
22653,492829.7624143998
7746,593933.2928197922
13179,603901.2796938424
29356,1221543.2838820743
5134,965872.718219793
8645,1143207.5232217687
8659,914082.3551490766
33878,993288.5928980691
7857,1394091.1691827723
6004,1119049.1253619369
6047,1901925.246497355
30644,1114821.1376787464
5226,2402587.8095488856
31599,1076320.5536296365
6192,1694791.836641977
15806,891866.4897698276
20557,454168.1506427179
8787,1097818.4689821615
9675,1223750.4049960722
11116,548036.7955354924
20428,1003843.6733605554
14352,1055757.7062431804
2220,1273102.5703546156
34361,966137.0272429348
13686,922283.9923144645
28606,910701.5147622782
21618,971539.3085373539
6778,1760174.1853627814
28767,726412.7237187163
2733,692420.6824322913
11495,481270.87816637335
14666,509126.27616543137
6135,514114.1124750826
15807,457084.8866390587
7942,568649.1136380369
28715,462711.621974524
2391,542448.4324576051
13566,402202.1470480218
26576,483265.99167602794
23704,772480.1590821537
31512,1039859.9328580502
27755,1189790.185830297
33761,953917.5151260305
8519,571423.9092816282
11622,552586.6301316365
24832,461462.347024319
6755,1049951.6786522416
25512,1597451.7198878017
19158,1297466.5675932802
3000,1188884.0733804372
2049,1579263.243186217
18426,1251391.3939124765
27377,1142615.0813600363
24736,1580891.355077737
12515,1360795.3581319728
28657,1087959.2912332555
14584,1120494.8495896559
17806,951129.598622627
2899,1908659.7854013438
28596,438925.1877859685
13371,529684.0031651913
3351,538169.1995869103
30403,572233.1006160851
32402,345997.0165531144
25319,503605.4339583884
22869,795356.3061757741
5266,1035159.1384037044
32646,1066300.9569180517
34477,1181002.9636698037
28770,462353.4352927399
9959,733615.1100264353
4059,1022271.3448976945
18347,983128.1888025533
34523,897584.9457130486
18644,651923.2736992027
33523,667206.7709468061
10137,964827.2248533118
26771,606043.5955315165
18972,594811.9479701883
5487,436110.32889463555
20076,1516195.6523615588
14872,320890.0848734266
34575,591842.6898062313
9292,864423.7936506236
3321,580972.719427105
10274,2894225.976805073
940,1351857.7722398436
24848,1159274.2749659298
801,942339.0538072886
3561,1171673.7535050765
4050,1434281.1062936573
4069,1531525.794822109
7960,1783025.730161782
32539,2083818.6641095902
30589,1684692.0491394615
7877,1227338.5344053525
26365,860621.1930843194
28429,542965.9347769925
6432,701591.3819168535
12522,786060.5819200871
110,691027.6350191901
24494,927836.6870385363
20996,638795.9800392204
32507,1291362.056564481
16694,632118.9362320636
24618,1760188.4279669225
9868,674216.1047561732
29903,1141176.199275072
19957,2899351.158408352
31832,893587.8751288269
32149,1530610.3355435072
13977,756750.0459795211
1830,2012692.6302259995
5463,1639421.422032605
593,1852126.9198787156
28630,1764913.1155589658
6667,2023927.9194372415
7548,2015989.0792038757
2839,2086056.010007297
18583,2220222.9057744364
19441,1629368.4179393686
29889,1476212.4243010506
9428,1560272.347100149
20978,1937453.1734991584
18777,871472.9995507897
29172,1049552.4567729793
3713,1107858.745120316
1031,1998488.9788737965
7874,1446730.0292907567
11820,1431970.1580918445
20189,1642016.8743228943
17265,1823082.2157698763
32296,1413772.542104954
30377,1136210.4244695453
20386,1454968.098830644
29848,1069678.5195610593
9352,1025832.081269175
22994,915064.843808629
25704,1726823.3822553465
26039,1327042.5929954958
16258,813656.5444365627
25116,1200034.6149589634
31050,1130446.6571835799
14141,829655.9158157628
29009,490462.09813699377
20881,1267175.568870129
28325,2183717.831547196
4230,1175605.9073984209
4332,1397867.8578507742
22822,1158574.4224140593
30061,814050.8591224717
5827,2439323.0367312934
25948,1785312.4095856575
8878,1957308.8582400838
32601,2110398.0477360203
21264,1493472.6840643496
25259,713032.7868037068
13899,1779513.0943282177
31945,1843645.7397846002
19929,919103.0557556584
13792,1496402.7189524802
3010,1076644.1903906825
17327,1730854.8994282307
9362,593216.8543933377
32447,1050599.77569333
19257,840572.3300110385
12130,1131393.0979788383
8102,1050668.2808496593
26130,538917.6058783459
25751,1173017.791437463
17224,1605333.7226351153
21328,1819146.1657757037
14690,1032965.2331455599
31066,855744.734409328
4769,1137091.9053587771
16193,1201459.970037755
9979,1081197.3462761848
4421,1087512.3716216434
29163,1048781.9617985322
3210,1512663.7320014494
8584,772354.6405414745
11449,695415.8110041615
13552,783141.3430253163
15876,768331.364868688
10141,607878.6615198066
5851,745396.2289363741
19192,539367.410008025
5826,1512869.7823064518
24309,1745816.984550482
10490,1477701.4793921562
30685,1520988.4715718166
24102,1778058.031886709
23476,1332692.8554275087
12497,1636113.3371598239
12157,2353797.64379992
4346,2264816.566680733
18395,2131244.251254826
349,2739353.7373995176
15330,2192997.891703015
11411,1835050.3913149275
6537,2362636.7381477132
3078,1924629.1551155644
18757,2416278.5319615807
33780,596840.2931151644
30897,630740.4438804255
29871,1178615.2814101975
10120,1054711.8590876188
32464,1369814.6626105926
31708,855259.3577000496
1096,670009.7633973474
11013,2327163.4853578033
1295,615584.6711052663
31860,469526.215028236
28532,789907.8291706969
25925,1364717.4659141228
7101,906217.9155363997
16181,1801206.756028454
27514,1102160.104275437
28396,898226.225982742
1650,1063973.9319505023
28637,935498.569715358
29865,625412.848697592
11185,490102.5190038741
33601,780386.2008211256
8003,1269996.9202774481
11768,588496.467707137
1660,664668.5745431265
3021,1393112.7877289138
6406,879333.4837337759
16218,658681.4570718933
10900,955912.3321989451
27237,1069480.1478225982
2597,906583.8658394009
1873,1405891.9880876783
12351,1515101.831009524
33659,1659519.271107297
34839,880741.8001316776
20409,1240721.8900748543
14645,1022305.2789267313
25917,1018692.74958103
22407,1084118.2617425628
31274,1170997.9727178118
16444,1135033.2440136897
34374,847214.2482432824
27442,891482.169292257
5326,1285332.8663900092
11506,565762.8089728996
23771,563017.3868934675
27186,687061.044175168
32898,494122.81263255305
34636,424531.08863286587
29229,437924.1772601377
8576,522895.47895918554
5705,591975.1388252559
22055,437312.6801491067
2164,398220.3068488085
18522,522531.6059981881
12453,580955.6766595955
4765,495751.0082364033
34162,610435.8196181093
26335,1258001.883920074
2168,1191724.404480361
625,801668.9966211355
16779,1148494.2513921873
6450,971612.2929530899
18349,575249.8688120234
21517,872039.9963566224
30256,529450.9431376309
5886,795808.7090523774
18116,673449.7400028647
15820,590313.6474143418
13041,1010245.7527899572
21759,897880.1106524736
22104,1053628.0736144378
26853,1254351.291924847
2381,1267850.2762030908
18492,1328831.6174453169
11738,1262728.4495708484
26675,1381528.8309484147
1530,1226532.8205419597
24118,1126219.566799962
25486,1693471.0255931662
13337,784052.1040718298
29806,622643.1782194623
8176,542702.2299967448
21660,452178.8970774522
22773,988235.2133204992
29266,1382218.082264537
32609,944174.5951748709
18099,831527.9089042203
199,914112.8894382417
11932,1013448.4747384451
876,1004884.1252227519
17992,837613.9998779731
14984,526183.5609417107
29053,719559.5109031089
9060,523361.37294170004
11014,672656.1876689376
8845,689404.970320093
8222,452370.19904701377
12131,711645.8069734217
33748,1057374.467360486
7714,646196.0488238342
33441,547838.3520198136
12322,503904.36392803
27257,638828.6733073692
7117,668758.0555588293
24447,430658.32521907386
2715,527466.7386457362
22115,545567.9891396429
15785,875353.7718724448
9416,546975.4735073335
5649,1756950.0552365468
7420,1569756.9596523033
9096,549526.1087889681
19819,559588.2907683821
11552,561318.6676184594
34417,447905.3867144082
32803,1116997.0433874459
3079,942973.479860309
26149,385340.65856748464
17701,943687.7142157699
28612,789791.2637774305
28065,1070008.7844517333
10452,1618124.7700786144
10576,1520803.9848453305
18971,1327038.3413844362
29443,668840.5333004866
564,678073.1981472803
16841,631554.8259481526
11906,729155.645576629
1276,628319.5483467209
5282,961639.3903830949
20379,782577.7083010982
18072,1082254.6403579048
4861,356351.9548440671
19895,1112124.442326938
10203,873899.7728284897
12341,472383.7753901204
31672,503621.96646802913
22079,537344.64655502
25507,813810.0148090117
6688,553854.957251333
34586,567112.7169630171
13241,745766.6390975014
23999,1886650.50736896
18264,636460.8240886235
26654,594982.6053730045
8721,585728.5602629087
7109,1785361.06873307
12969,1775632.5582341524
33909,1309969.200052244
29855,534502.8449108014
28868,1326152.669554014
19669,491052.98563376453
29634,1221280.4029083736
33067,712729.1555984897
27481,1326342.7780732375
14930,1871425.1593069138
27202,1230206.8386864297
5694,1210573.934564415
23769,1409323.4254250508
17896,1260492.5316087317
25994,1168166.0263230004
24674,1374605.6049406622
24384,1170024.9278188692
11175,720785.34511945
28375,573558.714269763
1914,510189.6758815305
28257,684937.5393258359
4929,635163.5665513717
7745,876695.54909486
1318,670709.8352096468
29561,982179.8409641504
32133,505062.5121724646
29818,760130.5444574283
7039,507306.5456000996
7799,1062354.9570973974
13144,824769.5591335297
27203,655242.0430408083
28860,793127.0658653372
18820,734768.7521219064
32253,712309.9122888586
3085,2101594.902553341
28888,988007.3563742823
